food_name,calories,protein,carbs,fat,rating,category,total_time
"Erika's ""Frango"" Mints",120,1,17,6,4.3,Desserts,4.25
Corn and Zucchini Melody,123,6,15,5,4.6,Vegetables,0.5
Art's Southern-Style Chocolate Gravy,201,4,31,8,4.8,Sauces and Condiments,0.25
"Dylan's Potato, Carrot, and Cheddar Soup",435,14,64,15,4.3,Soup Recipes,0.6666666666666666
Chanterelle Mushroom and Bacon Tartlets,109,4,7,6,4.3,Appetizers and Snacks,0.6666666666666666
Valentine Pizza,246,13,28,9,4.2,Main Dishes,2.25
Grace Love's Smothered Steak,461,29,16,32,3.8,Meat and Poultry,1.4
Rosemary Braised Lamb Shanks,481,30,18,22,4.7,Meat and Poultry,3.4166666666666665
Roast Leg of Lamb with Rosemary,553,41,8,39,4.6,Meat and Poultry,9.75
Red Garlic Mashed Potatoes,280,2,14,25,4.3,Side Dish,0.75
Roasted Garlic Mashed Potatoes,172,3,24,8,4.6,Side Dish,1.1666666666666667
Not Your Every Day Smoked Pork Spare Ribs,927,59,33,61,4.7,Pork,12.0
Foil Barbecued Trout with Wine,536,70,2,23,4.3,Seafood,0.5833333333333334
Grilled London Broil,487,45,2,33,4.5,Meat and Poultry,4.333333333333333
Asian Rainbow Trout,222,35,3,7,4.6,Cuisine,0.45
Pork Sausage Gravy,547,17,13,47,4.1,Sauces and Condiments,0.5
Hunter's Venison Casserole,547,47,28,27,4.0,Meat and Poultry,1.0
Easy Roast Leg of Lamb,540,42,4,39,4.1,Meat and Poultry,1.5
Summer Sausage,111,10,1,7,4.3,Everyday Cooking,8.166666666666666
Beef or Moose Jerky,1129,53,118,51,4.5,Appetizers and Snacks,13.0
Spicy Beefstick,310,25,2,22,4.5,Appetizers and Snacks,6.25
White Chili,390,29,28,19,4.6,"Soups, Stews and Chili Recipes",0.75
Rainbow Trout with Yogurt Sauce,295,34,5,15,4.2,Seafood,0.3333333333333333
"Bratwurst, Sauerkraut and Bean Casserole",533,23,39,34,4.1,Main Dishes,0.8333333333333334
Steve's Bodacious Barbecue Ribs,384,25,4,30,4.6,Pork,17.5
Beefy Cabbage Stew,283,18,35,8,4.2,"Soups, Stews and Chili Recipes",1.25
"White Bean, Spinach, and Barley Stew",256,9,51,2,4.1,"Soups, Stews and Chili Recipes",1.25
Bill's Smoked BBQ Baby Back Ribs,1091,49,87,60,4.5,Pork,8.083333333333334
Venison Kabobs with Sweet and Smoky Sauce,250,29,20,7,4.4,Meat and Poultry,1.5833333333333335
Wyoming Stew,390,19,26,22,4.2,"Soups, Stews and Chili Recipes",1.6666666666666665
Cookson Stew,284,11,38,10,3.8,"Soups, Stews and Chili Recipes",1.25
Perfect Baked Potato,419,13,38,25,4.7,Side Dish,1.5166666666666666
Slow Cooker Venison Roast,314,48,10,8,4.5,Meat and Poultry,6.166666666666667
Deer Jerky,111,14,3,5,4.7,Appetizers and Snacks,14.333333333333334
Roasted Duck,625,52,1,45,4.6,Meat and Poultry,2.1666666666666665
Pan Fried Whole Trout,711,73,30,33,4.3,Seafood,0.5333333333333333
Trout Amandine,854,66,24,56,4.7,Seafood,0.5833333333333334
Venison Jerky,81,14,0,2,4.4,Appetizers and Snacks,5.416666666666667
Venison Schnitzel,670,60,43,27,4.7,Meat and Poultry,0.9166666666666666
Oven Baked Potato Wedges,495,8,68,22,4.1,Side Dish,0.75
Campfire Trout,514,70,2,23,4.2,Seafood,0.2833333333333333
Goat Cheese and Arugula over Penne,317,11,30,18,4.5,Everyday Cooking,0.4166666666666667
Beef or Moose Jerky,1129,53,118,51,4.5,Appetizers and Snacks,13.0
The Humble Shepherd,567,31,36,34,4.4,European,1.3333333333333333
Easy Slow Cooker Venison Stew,278,37,12,8,4.5,"Soups, Stews and Chili Recipes",8.166666666666666
Fennel in Wine and Honey,133,2,12,7,4.1,Side Dish,1.0
Spinach and Goat Cheese Salad with Beetroot Vinaigrette,163,4,7,14,4.7,Sauces and Condiments,0.5
Montana Russian Black Bread,241,8,41,5,4.0,Yeast Bread Recipes,3.5833333333333335
Cracked Black Venison,151,23,1,6,4.4,Meat and Poultry,1.1666666666666667
Montana Spicy Bison Dip,98,8,4,6,4.3,Appetizers and Snacks,0.4166666666666667
Grandpa Mack's Fifth-Generation Pancake Recipe,241,7,28,11,3.7,Breakfast and Brunch,0.4166666666666667
Couscous with Dried Cherries,243,9,43,4,4.2,Side Dish,0.3333333333333333
Jo's Mountain Mush,460,17,50,23,4.3,Breakfast and Brunch,0.4166666666666667
Acorn Squash,189,2,36,6,4.5,Vegetables,1.0833333333333333
Summer Squash Bread,323,4,44,15,4.3,Bread,1.0
Pickled Squash,525,4,130,2,4.7,Sauces and Condiments,4.083333333333333
Yellow Squash Patties,150,6,19,6,4.4,Vegetables,1.0
Butternut and Acorn Squash Soup,266,5,34,15,4.6,Vegetable Soup Recipes,1.3333333333333333
Roasted Acorn Squash,192,3,29,9,3.9,Squash,1.4166666666666667
Crookneck Squash and Tomatoes,64,2,7,4,4.0,Side Dish,0.75
Spicy Fry Sauce,114,0,4,11,4.3,Side Dish,0.08333333333333333
Easy Grilled Tri Tip,491,61,1,25,4.7,Everyday Cooking,4.5
Fry Sauce,141,0,3,15,4.6,Side Dish,0.08333333333333333
Caramel Pancake Syrup,162,0,30,6,4.5,Sauces and Condiments,0.16666666666666666
Super Squash,457,10,36,31,4.7,Vegetables,0.8333333333333334
Mormon Muffins,114,3,15,5,4.5,Bread,8.666666666666666
Al's Sufferin' Succotash,133,5,26,2,4.3,Side Dish,0.4166666666666667
Mormon Scalloped Potatoes,484,13,42,30,4.8,Side Dish,1.3333333333333333
The Best Panna Cotta You Will Ever Have,268,3,34,14,4.3,Desserts,7.833333333333333
Mom's Funeral Potatoes,281,9,16,24,5.0,Side Dish,1.1666666666666667
Quick Cranberry Pumpkin Muffins,166,2,29,5,4.6,Bread,0.5
Steamed Squash Medley with Sun-Dried Tomatoes,103,4,15,5,3.8,Side Dish,0.6666666666666666
Sweet Corn Cake,273,3,28,18,4.7,Bread,1.25
Idaho Fry Sauce,66,0,3,6,4.4,Side Dish,0.6666666666666666
Linguine with Clam Sauce,878,37,85,43,4.5,Canned Food,0.3333333333333333
Scott Ure's Clams And Garlic,192,4,4,13,4.8,Main Dishes,0.8333333333333334
Sautéed Scallops,409,39,7,25,4.5,Seafood,0.16666666666666666
Sweet and Sour Green Beans,83,3,13,2,4.6,Side Dish,0.45
Clams Casino,346,12,24,23,4.2,Main Dishes,1.0833333333333333
Super Summer Grilled Bluefish,722,92,9,33,4.7,Seafood,0.7166666666666667
Idaho-Style Finger Steaks,826,44,80,35,4.5,Beef,3.6666666666666665
Crab Stuffed Haddock,365,33,9,22,4.6,Main Dishes,0.9166666666666666
Clam Sauce with Linguine,795,43,93,29,4.6,Seafood,0.6666666666666666
Moist Apple Crisp,374,3,65,12,4.5,Desserts,1.0833333333333333
Scallops with White Wine Sauce II,298,29,8,16,4.6,Seafood,0.5
Berry Cobbler,285,5,54,6,4.0,Desserts,0.8333333333333334
Crab Cake Sauce,191,3,3,19,4.2,Sauces,1.0833333333333333
Baked Bluefish,554,42,30,29,4.4,Seafood,1.5
Haddock Marinara,345,30,24,14,4.5,Seafood,0.75
Chocolate Strawberries,60,1,7,3,4.8,Desserts,1.1666666666666667
America's Best Barbeque Rub,55,1,12,1,3.5,Side Dish,0.16666666666666666
Venison with Sherry-Mushroom Sauce,496,39,34,20,4.5,Meat and Poultry,0.95
Scrumptious Strawberry Shortcake,344,5,35,21,4.5,Desserts,0.9166666666666666
Spicy Crab Pasta,361,13,46,13,4.2,Main Dishes,0.5
Crusted Salmon with Honey-Mustard Sauce,476,35,13,31,4.7,Seafood Main Dishes,0.6666666666666666
Scrapple (Mush),181,9,10,11,4.1,Meat and Poultry,11.0
Easy Slow Cooker Venison Stew,278,37,12,8,4.5,"Soups, Stews and Chili Recipes",8.166666666666666
Quinoa Chard Pilaf,224,10,37,5,4.0,Everyday Cooking,0.6666666666666666
Idaho Fry Sauce,66,0,3,6,4.4,Side Dish,0.6666666666666666
Clam Fritters,346,6,15,30,3.3,Appetizers and Snacks,0.5833333333333334
Southwest Chicken,310,35,28,6,4.3,Meat and Poultry,0.5833333333333334
Biscochitos Traditional Cookies,113,1,13,6,4.6,U.S. Recipes,0.5
New Mexico Green Chile Stew,295,22,20,14,4.5,"Soups, Stews and Chili Recipes",8.75
Santa Fe Stew,525,31,62,15,4.8,"Soups, Stews and Chili Recipes",0.8333333333333334
New Mexico Red Chile Sauce,371,12,52,8,5.0,Side Dish,0.7166666666666667
Santa Fe Hatch Chile Green Sauce,149,3,11,11,4.7,Side Dish,0.9166666666666666
Easy Slow Cooker Santa Fe Chicken,178,23,18,2,4.5,"Soups, Stews and Chili Recipes",10.166666666666666
New Mexico Green Chile Breakfast Burritos,873,40,66,50,4.6,Breakfast and Brunch,0.6666666666666666
Authentic Mexican Hot Sauce,5,0,1,0,3.3,Side Dish,1.1666666666666667
Blue Cornmeal Pancakes,376,11,44,18,4.7,Breakfast and Brunch,0.5833333333333334
Green Chile Chicken Stew,401,35,28,17,4.4,"Soups, Stews and Chili Recipes",3.1666666666666665
New Mexico Green Chile Meatloaf,260,17,9,17,4.9,Main Dishes,1.5833333333333335
Instant Pot® Carne Adovado,217,21,4,12,4.4,Main Dishes,1.4166666666666667
Creamy Hatch Chile Chicken,440,19,21,34,4.8,Meat and Poultry,0.6666666666666666
Tacos de Alambre,664,31,52,38,4.3,Cuisine,1.3333333333333333
Melissa's Green Chile Stew,320,16,39,12,3.9,"Soups, Stews and Chili Recipes",1.5
Slow Cooker Santa Fe Chicken,412,22,48,15,4.3,Meat and Poultry,3.6666666666666665
The Cheesecake Factory® Santa Fe Salad,976,50,67,59,4.0,Salad,1.9
New Mexican Green Chile Chicken Stew,354,22,59,5,4.3,"Soups, Stews and Chili Recipes",1.7666666666666666
Roasted Green Chile Stew,310,20,30,13,4.6,"Soups, Stews and Chili Recipes",2.0
Sopapillas,127,2,16,6,4.5,Bread,0.36666666666666664
Enchiladas - New Mexico Style,670,54,36,35,4.5,Main Dishes,0.75
Hatch Chile Relleno Casserole with Ranchero Sauce,361,20,22,22,3.5,Cuisine,0.75
Santa Fe Carrot Cake,405,5,41,25,5.0,Desserts,1.1666666666666667
Red Chile Paste,13,1,2,0,4.8,Side Dish,0.75
Santa Fe Rice Salad,334,8,27,22,4.4,Salad,1.0
Instant Pot® Colorado Chile Verde,337,27,49,4,4.8,"Soups, Stews and Chili Recipes",1.3333333333333333
Sizzling Southwest Burgers,501,35,28,27,4.3,Main Dishes,0.25
Hoppin' Juan,231,9,32,8,5.0,Everyday Cooking,0.6666666666666666
Uncle Jesse's French Toast,698,17,62,44,4.1,Breakfast and Brunch,0.15
Southwest Squash Casserole,228,12,13,16,4.2,Vegetables,0.5833333333333334
Julia's New Mexican Guacamole,195,4,9,17,5.0,Appetizers and Snacks,0.8333333333333334
"Turkey Chorizo (Loose, not Encased)",196,35,4,4,4.3,Cuisine,0.3
Slow Cooker Creamed Corn,193,3,14,15,4.5,Side Dish,2.0833333333333335
Simple Grilled Lamb Chops,519,25,2,45,4.7,Meat and Poultry,2.2666666666666666
Southern Grits Casserole,403,17,17,30,4.5,Side Dish,1.0
Simple Country Ribs,882,36,94,38,4.6,Pork,1.1666666666666667
Slow Roasted BBQ Beef Roast,485,45,1,33,4.5,Everyday Cooking,2.5
Best Ever Pinto Beans,353,22,50,8,4.6,"Soups, Stews and Chili Recipes",7.166666666666667
Beer and Brown Sugar Steak Marinade,390,38,9,21,4.5,Beef,1.1666666666666667
Cream of Asparagus and Mushroom Soup,155,5,13,10,4.8,Soup Recipes,0.9166666666666666
New Year's Day Black-Eyed Peas,120,6,17,3,4.4,Side Dish,3.25
Black-eyed Peas and Ham Hocks,516,35,55,18,4.2,Side Dish,2.0
Oklahoma Brisket,616,30,36,39,4.6,Main Dishes,4.5
Okra Patties,224,5,25,12,4.5,Side Dish,0.5
Country Sausage Gravy,700,20,20,60,4.7,Sauces and Condiments,0.5833333333333334
Winter Blossom's Often Requested Ham Salad,249,11,2,22,4.6,Salad,2.25
Oklahoma Indian Tacos,588,36,49,26,4.7,Main Dishes,1.0
Best Bourbon Chicken,417,37,37,11,4.4,Meat and Poultry,1.0
Grilled Buffalo Wings,129,10,6,7,4.6,Appetizers and Snacks,1.0833333333333333
Spicy Bean Salsa,155,5,20,6,4.7,Dips and Spreads Recipes,8.166666666666666
Easy Grilled Tri Tip,491,61,1,25,4.7,Everyday Cooking,4.5
Chicken Fried Steak I,617,49,44,26,4.2,Main Dishes,0.75
Oklahoma Cheese Grits,258,9,6,22,4.6,Side Dish,1.5
Honey Crunch Pecan Pie,848,10,89,54,4.7,Desserts,2.8333333333333335
Brown Bean Chowder,253,17,35,6,4.3,"Soups, Stews and Chili Recipes",3.1666666666666665
Depression Era Corn Chowder,331,10,42,16,4.4,"Soups, Stews and Chili Recipes",1.0
Southern Pecan Pie II,617,8,78,33,4.5,Pies,4.0
Soft Cheese Tacos,705,35,34,48,4.5,Cuisine,0.6666666666666666
Corn Cornbread,123,3,13,8,3.7,Bread,0.5833333333333334
High-Altitude Buttermilk Devil's Food Cake,663,6,102,28,5.0,Desserts,1.85
Oklahoma Tamale Casserole,615,35,43,35,3.7,Meat and Poultry,1.25
Gloria's Sausage Gravy with Biscuits,764,20,75,43,3.8,Breakfast and Brunch,2.4166666666666665
Instant Pot® Coconut-Caramel Shrimp,194,20,26,1,1.5,Cuisine,0.6666666666666666
Sarah's Stewed Taco Burgers,440,29,33,21,5.0,Main Dishes,0.5
Fresh Southern Peach Cobbler,562,4,99,18,4.7,Desserts,1.0
Dave's Low Country Boil,722,68,46,29,4.8,Main Dishes,1.0
Georgia Peach Homemade Ice Cream,106,3,14,5,4.4,Desserts,4.583333333333333
Old-Fashioned Roasted Pecans,283,4,18,24,4.9,Appetizers and Snacks,1.25
Southern Style Dry Rub for Pork or Chicken,22,1,5,0,4.7,Side Dish,0.16666666666666666
Khachapuri (Georgian Cheese Bread),692,34,61,34,4.9,Bread,1.9166666666666665
The RIGHT WAY To Cook Greens!,217,7,16,16,4.5,Side Dish,0.3333333333333333
Georgia Cornbread Cake,514,6,49,34,5.0,Desserts,0.6666666666666666
Dave's Georgia Black Eyed Peas,431,21,31,25,4.8,Side Dish,16.583333333333332
Savannah's Best Marinated Portobello Mushrooms,112,1,5,7,4.5,Cuisine,1.0
Vidalia Sweet Onion Dip,61,2,1,6,4.8,Dips and Spreads Recipes,0.75
GA Peach Pound Cake,307,4,44,13,4.6,Desserts,1.5
Deep-Fried Peanuts,100,2,2,10,5.0,Appetizers and Snacks,0.16666666666666666
Brunswick Stew,368,28,26,17,4.5,"Soups, Stews and Chili Recipes",3.0
Peach Cobbler VI,299,3,47,12,4.5,Desserts,0.75
Grandpa's Tomato Gravy,163,5,9,11,4.6,Side Dish,1.0
Fourteen Layer Chocolate Cake,725,10,99,34,3.4,Desserts,0.8333333333333334
Georgia Cracker Salad,769,6,30,71,4.3,Salad,0.36666666666666664
Lime Fluff,532,6,76,24,4.6,Specialty Dessert Recipes,1.0
Lemony Caesar Salad Dressing,178,1,1,20,4.3,Sauces and Condiments,0.25
Ratatouille Bake,188,10,22,8,4.6,Vegetables,1.0
Georgia's Tennessee Jam Cake,685,12,107,26,4.8,Desserts,1.0833333333333333
Prune Cake,631,6,73,37,4.6,Desserts,1.4166666666666667
South Georgia Biscuits,183,3,21,10,4.4,Bread,0.36666666666666664
Oyster Stew Christmas Eve Recipe,352,9,12,30,4.7,"Soups, Stews and Chili Recipes",0.5833333333333334
Georgia Caviar,258,10,31,12,4.4,Appetizers and Snacks,9.75
Khachapuri,389,16,35,21,5.0,Bread,3.4166666666666665
Georgia Peach Pie,238,3,37,9,4.7,Pies,0.6666666666666666
Vidalia Onion Soup,497,6,31,40,2.5,Soup Recipes,0.8333333333333334
Nasty Cake,356,3,61,12,3.0,Desserts,1.25
Georgia Shake,362,10,43,19,4.3,Drinks Recipes,0.08333333333333333
Harmon's Brunswick Stew,370,30,38,13,4.8,"Soups, Stews and Chili Recipes",0.5833333333333334
Georgia Nuggets,112,1,15,6,4.7,Desserts,0.2833333333333333
Peaches 'n Cream Shortcake,411,5,46,23,3.0,Desserts,1.25
Classic Cuban-Style Picadillo,350,24,24,19,4.6,Meat and Poultry,0.5
The Real Rum Runner,511,1,50,0,4.8,Drinks Recipes,0.08333333333333333
Smoked Fish Dip,25,4,1,0,4.6,Appetizers and Snacks,0.25
Mushroom Soup Without Cream,81,5,10,4,4.6,"Soups, Stews and Chili Recipes",1.0
Georgia Cornbread Cake,514,6,49,34,5.0,Desserts,0.6666666666666666
Rachael's Superheated Cajun Boiled Peanuts,360,16,16,30,4.6,Appetizers and Snacks,0.3333333333333333
Alligator Fingers,487,54,19,20,4.4,Appetizers and Snacks,1.0
Key West-Style Baked Grouper,454,45,11,26,3.9,Seafood,0.4166666666666667
Classic Cuban Midnight (Medianoche) Sandwich,1453,92,69,88,4.7,Cuisine,0.38333333333333336
Mini Key Lime Pies,451,9,63,20,4.8,Pies,1.4166666666666667
Key West Chicken,184,25,6,6,4.3,Meat and Poultry,1.0
Cuban Marinated Steak,245,21,4,16,4.7,Cuisine,1.0833333333333333
New York Pushcart Onions (For Hot Dogs),42,1,5,2,4.7,Side Dish,0.5833333333333334
Fresh Strawberry Upside Down Cake,290,3,58,5,4.2,Desserts,1.3333333333333333
Phoenician's Key Lime Pie,456,9,47,27,4.8,Pies,8.75
Fresh Grapefruit Cake,358,5,59,12,3.4,Desserts,0.9166666666666666
Key West Shrimp Boil with Key Lime Mustard Sauce,509,38,10,31,4.4,Seafood,2.3666666666666667
Old Bay® Fried Shrimp,760,40,112,15,4.5,Seafood,1.75
Tzatziki Sauce -Yogurt and Cucumber Dip,20,2,3,1,4.8,Sauces and Condiments,10.25
Grilled Bay Scallops,193,15,7,12,3.0,Seafood,0.4166666666666667
Authentic Key Lime Pie,460,11,69,17,4.0,Pies,5.5
Baked Cuban Chicken,270,28,10,13,4.3,Cuisine,2.0833333333333335
Tropical Grilled Chicken Breast,223,36,9,4,4.1,Meat and Poultry,0.7833333333333333
Calamondin Pie,345,5,48,14,5.0,Desserts,1.0833333333333333
Key West Pink Shrimp and Florida Spiny Lobster Tails served with Hot Key Lime Butter,558,59,6,32,4.6,Seafood,0.6666666666666666
Miami Guava Pastries (Pastelitos),222,3,32,10,5.0,Cuisine,0.6666666666666666
Kumquat Ice Cream,207,2,24,12,4.0,Desserts,1.3333333333333333
Tampa Cuban Hand Pies,574,32,25,37,3.5,Main Dishes,0.75
Key Lime Bars,134,2,21,5,5.0,Pies,2.1666666666666665
Florida Strawberry Muffins,168,3,28,5,4.1,Bread,0.5
Fiesta Conch,258,27,27,6,4.0,Cuisine,1.1666666666666667
Mediterranean Tuna Capellini,410,19,53,15,4.5,Seafood,0.4166666666666667
Honey Key Lime Grilled Chicken,169,25,11,3,4.0,Chicken,1.0
Florida Chicken Wellington,919,38,55,60,4.3,Meat and Poultry,0.5666666666666667
LaWanna's Mango Salsa on Tilapia Fillets,308,37,35,3,4.0,Seafood,0.6666666666666666
Best Broccoli Salad,413,5,45,26,3.9,Salad,0.6666666666666666
Key West Penne,911,49,76,48,4.5,Side Dish,0.3333333333333333
Watermelon and Bell Pepper Slush,40,1,10,0,4.0,Drinks Recipes,0.16666666666666666
Coconut Banango Smoothie,268,3,41,13,4.8,Breakfast and Brunch,0.16666666666666666
Vegan and Gluten-Free Orange Muffins,165,3,37,2,4.0,Bread,0.75
Florida Sunset Blackened Tilapia,247,24,3,15,3.0,Seafood,0.36666666666666664
Bean and Honey Burrito Casserole,446,21,63,13,4.0,Cuisine,1.3333333333333333
Haitian Wheat Bread,172,4,27,6,4.0,Bread,1.7833333333333332
Tropical Delite Smoothie,260,2,32,16,4.8,Drinks Recipes,0.08333333333333333
Jambalaya,465,28,42,20,4.8,"Soups, Stews and Chili Recipes",1.0833333333333333
Authentic Louisiana Red Beans and Rice,630,24,79,24,4.5,Main Dishes,11.5
Bananas Foster,534,5,73,24,4.8,Desserts,0.3333333333333333
Mardi Gras King Cake,418,7,69,13,4.5,Holidays and Events Recipes,4.25
Louisiana Crawfish Étouffée,636,19,83,25,4.5,"Soups, Stews and Chili Recipes",0.5
Beignets,543,12,83,18,4.6,Bread,3.0
Louisiana Crawfish Boil,541,51,38,22,4.5,Main Dishes,1.5
Cajun Chicken and Sausage Gumbo,480,16,15,40,4.7,"Soups, Stews and Chili Recipes",3.25
Easy Red Beans and Rice,289,16,42,6,4.4,Main Dishes,0.6666666666666666
Bourbon Chicken,313,29,31,2,3.9,Chicken,9.75
Colleen's Slow Cooker Jambalaya,235,20,6,14,4.5,"Soups, Stews and Chili Recipes",3.3333333333333335
Cajun Blackened Catfish,466,18,2,43,4.7,Seafood,0.3333333333333333
Real N'awlins Muffuletta,987,41,63,63,4.8,Main Dishes,8.666666666666666
Easy Cajun Jambalaya,488,29,59,14,4.5,"Soups, Stews and Chili Recipes",0.75
Sweet Spicy Wings,356,16,24,23,4.6,Appetizers and Snacks,0.75
Louisiana Shrimp Creole,193,17,14,8,4.5,Seafood,0.5833333333333334
Chayote Squash Side Dish,90,1,7,7,4.2,Side Dish,0.4166666666666667
Remoulade Sauce à la New Orleans,359,1,7,37,4.7,Side Dish,0.3333333333333333
Louisiana Sweet Potato Pancakes,215,6,29,8,4.3,Breakfast and Brunch,0.75
Louisiana Crawfish Bisque,663,22,47,45,4.8,"Soups, Stews and Chili Recipes",0.5833333333333334
Easy Sausage and Shrimp Gumbo,568,21,19,45,4.5,"Soups, Stews and Chili Recipes",1.5333333333333332
"Authentic, No Shortcuts, Louisiana Red Beans and Rice",556,27,62,22,4.0,Main Dishes,8.333333333333334
Butter Biscuit Peach Cobbler,495,5,73,21,4.6,Desserts,1.5833333333333335
Citrus Shortbread Cookies,153,1,20,8,4.6,Cookies,4.583333333333333
Instant Pot Chicken and Sausage Gumbo,538,27,17,40,4.4,"Soups, Stews and Chili Recipes",1.0
Crawfish Fettuccine I,490,24,49,23,4.7,Seafood,1.5
Louisiana Crawfish Ya-Ya Pasta,741,33,51,45,4.6,Seafood,0.75
Mirliton,319,25,23,14,4.8,Side Dish,2.5
Cajun Ponchartrain Sauce,355,8,4,35,4.7,Sauces,0.25
Pressure Cooker Red Beans and Sausage,299,17,16,18,4.7,Main Dishes,1.1666666666666667
Cajun Pastalaya,640,37,54,32,5.0,Main Dishes,1.5
Bourbon Street Rib-Eye Steak,616,32,19,35,4.1,Beef,0.25
Natchitoches Meat Pies,338,11,13,27,3.5,Meat and Poultry,1.4166666666666667
Bubba's Jambalaya,349,23,32,14,4.7,"Soups, Stews and Chili Recipes",1.0833333333333333
Oven Baked Jambalaya,541,29,48,26,4.5,"Soups, Stews and Chili Recipes",2.75
Crawfish Cornbread,209,10,19,11,4.5,Side Dish,1.3333333333333333
Crawfish Pistolettes,221,13,18,11,5.0,Seafood,0.8333333333333334
Oysters Rockefeller,148,9,8,9,4.1,Appetizers and Snacks,1.0
Cajun Corn and Crab Bisque,388,15,16,30,4.8,"Soups, Stews and Chili Recipes",0.8333333333333334
Doberge Cake,917,11,125,45,4.4,Desserts,3.4166666666666665
Buttermilk King Cake with Cream Cheese Filling,436,9,68,15,4.7,Holidays and Events Recipes,4.666666666666667
Cajun Crawfish and Shrimp Étouffée,264,25,9,14,4.8,"Soups, Stews and Chili Recipes",1.1666666666666667
Muffuletta Sandwich,975,46,61,60,4.6,Main Dishes,0.25
Crawfish Chowder,395,18,21,28,4.8,"Soups, Stews and Chili Recipes",0.75
Chef John's New Orleans-Style Barbequed Shrimp,308,29,8,19,4.8,Seafood,1.8333333333333335
'Momma Made Em' Chicken and Sausage Gumbo,437,21,15,32,4.6,"Soups, Stews and Chili Recipes",3.9166666666666665
Tanya's Louisiana Southern Fried Chicken,638,43,48,30,4.5,Meat and Poultry,0.5
Shrimp Remoulade Galatoire's,345,17,8,28,4.0,Appetizers and Snacks,8.25
Cabbage Jambalaya,550,29,45,29,4.4,"Soups, Stews and Chili Recipes",1.0833333333333333
French Quarter Bread Pudding,505,12,64,24,4.5,Desserts,1.3333333333333333
Crawfish Pie,286,10,20,18,4.8,Seafood,1.4166666666666667
Cindy's Jambalaya,284,18,25,12,4.8,Meat and Poultry,1.1666666666666667
Mama's Tomato Gravy,86,1,4,8,4.6,Side Dish,0.25
Sweet Potato Pone,279,3,31,17,4.7,Side Dish,2.1666666666666665
Muffuletta Pinwheels,83,3,4,6,4.6,Meat and Poultry,2.5
Slow Cooker Red Beans and Rice,371,23,39,14,4.4,Main Dishes,8.25
Cajun Sweet Dough,163,3,27,5,4.4,Pies,0.25
Cajun Crabmeat Au Gratin,476,25,10,38,4.4,Main Dishes,1.3333333333333333
Cold Crawfish Dip,309,10,2,29,4.8,Dips and Spreads Recipes,8.5
Cajun Crab Cakes (No Breadcrumbs),530,21,13,44,4.7,Seafood,1.5
Crawfish Etouffee IV,501,14,16,43,4.6,"Soups, Stews and Chili Recipes",2.0
Maryland Crab Soup,165,18,22,1,4.6,"Soups, Stews and Chili Recipes",0.75
Maryland Crab Cakes Recipe,211,20,3,13,4.3,Seafood,0.5833333333333334
Baked Maryland Lump Crab Cakes,92,11,3,4,4.4,Seafood,0.6666666666666666
Chicken with Lemon-Caper Sauce,662,43,29,39,4.6,Meat and Poultry,0.5
Hot Crab Dip,81,4,1,7,4.3,Appetizers and Snacks,0.6666666666666666
Cinnamon Bread,218,4,36,6,4.5,Breakfast and Brunch,1.1666666666666667
Maryland Crab Cakes,166,17,5,8,4.4,Seafood,0.4166666666666667
Steamed Blue Crabs,183,22,8,3,4.8,Main Dishes,1.0
Karyn's Cream of Crab Soup,543,20,15,45,4.8,"Soups, Stews and Chili Recipes",0.75
One-Dish Rockfish,233,36,12,6,4.3,Seafood,0.5833333333333334
Grilled Chicken Burgers,486,15,105,5,4.5,Main Dishes,0.75
Fried Soft-Shell Crab,358,9,25,24,4.6,Main Dishes,0.5833333333333334
Glazed Ham,512,57,21,21,4.7,Pork,8.666666666666666
Blueberry Bread I,270,6,44,8,4.1,Breakfast and Brunch,1.1666666666666667
Crab Imperial II,450,28,8,34,4.1,Main Dishes,0.5833333333333334
Baltimore Zoo,291,1,48,0,4.6,Drinks Recipes,0.16666666666666666
Seared Tuna with Wasabi-Butter Sauce,533,41,5,35,4.7,Cuisine,0.6666666666666666
Smith Island Cake,845,10,79,56,4.7,Desserts,5.75
Spicy Maryland Crab Dip,111,6,1,9,4.5,Appetizers and Snacks,0.75
Chesapeake Bay Stuffed Rockfish,544,53,9,32,4.4,Main Dishes,0.5
Maryland Crab Cakes III,409,19,12,32,4.4,Seafood,0.4166666666666667
True Maryland Crab Cakes,388,28,7,28,4.3,Breakfast and Brunch,0.5
Lady Baltimore Cake,440,6,63,19,4.7,Desserts,1.5
Chesapeake Bay Pork Chops,384,41,1,23,4.3,Pork,4.416666666666667
Best Hot Crab Dip,284,11,12,22,4.3,Appetizers and Snacks,0.6666666666666666
Mom's Old Fashioned Fried Chicken,1768,42,18,170,4.2,Meat and Poultry,1.0833333333333333
Crab Cake Sauce,191,3,3,19,4.2,Sauces,1.0833333333333333
Catfish Cakes,481,14,43,28,4.4,Appetizers and Snacks,0.75
Baltimore Peach Cake,251,5,40,8,4.4,Desserts,2.9166666666666665
Hot Maryland Crab Dip,409,18,35,22,4.7,Appetizers and Snacks,0.6666666666666666
Beaten Biscuits,67,1,9,3,3.7,Bread,0.6666666666666666
Old-School Baltimore Crab Soup,350,21,64,4,4.6,"Soups, Stews and Chili Recipes",4.416666666666667
Banana Butterscotch Bread,159,2,22,7,4.4,Breakfast and Brunch,2.6666666666666665
